Path length,BFS,Bidirectional Search,A*,JPS
3970,532.8586338245693,609.3474367624697,2289.178718385451,107.88883161588626
3980,547.5446177721024,599.4465237034692,2348.06564222221,111.59280888636907
3990,535.3426725777888,607.788358068274,2304.614372576437,109.06099677903038
4000,530.1383119955063,610.8206407938004,2287.6016672048568,108.27775439929962
4010,539.825186599046,615.7957839316556,2317.08457410442,109.94053839306746
4020,537.4340673429625,607.3873163267058,2310.851485035452,109.49308707803284
4030,528.7184479991595,612.7912873395284,2273.2042006715137,107.68419066588083
4040,541.8653198352882,598.5462309552563,2336.115263491869,110.90030159363671
4050,539.9839503469138,612.2121124099041,2328.4200675853367,110.57195517523536
4060,540.9650798182969,602.8943752198045,2335.290983489347,110.2033211042028
4070,536.3856403445989,600.6812263125913,2327.4502675460094,110.69767368624085
4080,534.8878738702955,603.8425180144138,2301.012503606779,109.52084144493482
4090,540.5066156215034,605.6006836025044,2322.4194046799093,110.57654921617359
4100,541.3263153841353,602.0774683717989,2341.0115470106784,110.37353846099641
4110,536.932292219003,600.1460344480143,2340.261556665765,110.01537556317118
4120,541.43722476653,608.1758265976512,2326.2591926614077,110.44870366907995
4130,536.2873054752126,598.4586546905339,2327.6282218741253,110.66909687314183
4140,549.8625679286021,592.6644877375297,2380.5181301865937,112.10383773637268
4150,541.4359026859913,597.7557553542512,2342.1816294587084,110.88900088305984
4160,544.2040378165846,588.6585588264866,2360.0380386554893,110.40895209693107
4170,541.040974164277,599.5127573013306,2349.205478658837,111.48862809411595
4180,543.9662471195826,597.5028951936043,2357.024856732442,111.52731827359933
4190,550.5458490738163,588.3871416692381,2387.3366425931454,112.1938324018761
4200,550.7687647569747,601.2732590436935,2381.4783914327622,114.80148382073357
4210,545.5941526825939,594.2827633906688,2377.3180607099616,111.29410446328777
4220,538.2602336506977,604.1983308368755,2348.6006289720535,111.00354486202525
4230,546.1471491194608,600.1432745644921,2372.8822491242177,112.16089122964625
4240,549.895948598318,596.3754672881598,2391.732514023781,111.93059718943088
4250,542.9866637318742,608.5214098049145,2368.721432353936,112.75346960624059
4260,546.3582008813335,608.7141681487582,2377.138342474414,111.86643273746017
4270,552.3868771473567,592.1964742808115,2401.092731423605,113.50898381414868
4280,546.0658590453012,606.1905838092168,2378.405008577165,113.14004572459629
4290,549.5746718179096,597.6781590949405,2383.84771454551,112.25289817831732
4300,553.0343537625446,599.0806365641215,2400.2747096746198,115.538543015398
4310,551.8662537082478,615.5704398122099,2388.0175574145937,114.95547500804618
4320,548.7432950350864,602.6895652891191,2384.0548735581156,113.99838760667596
4330,551.445719995706,595.904339999738,2387.2654495612433,113.46161826797153
4340,547.4186171959806,610.7260419412326,2372.5228946119228,113.21133870335035
4350,553.8813421460222,596.1004702453771,2396.7490661183665,113.1641884263882
4360,552.4329970595884,599.2823294144051,2392.3939137225057,114.11845587632236
4370,552.6347897409374,612.3933906004979,2389.260215388404,114.16144871406065
4380,555.9392327681309,604.6463109154661,2399.7142714312095,113.16324705837154
4390,559.3001220138794,602.230305508736,2417.731107342134,114.88088623646202
4400,550.9603535478765,609.7266535409773,2376.2950191955374,112.26397878955109
4410,558.5771919953823,606.0034279978275,2415.9792569971087,115.01616399645805
4420,551.6996333346223,607.3308020179921,2398.4788595979862,114.33069090891367
4430,553.8441623803412,592.6665613769304,2407.0728029720854,114.10793267500283
4440,542.6364737899559,619.0559106787432,2369.417045625668,112.21760680027378
4450,552.9151233954633,610.6724776524178,2380.6942808577355,113.76725745201111
4460,549.5014706659317,617.3675133339564,2367.1124960041047,112.85511199951172
4470,550.4160714295446,634.7158122500595,2353.098861217499,112.53849387655453
4480,548.9301948177404,618.3097051669812,2377.7453258695273,113.34631379308372
4490,545.31071593796,628.4914014443108,2349.6648362235746,110.68592173638551
4500,556.8043132120708,613.4048603683148,2378.0811547198387,114.09394716541722
4510,559.627377415857,613.022880648413,2393.3603935549336,114.4019741954342
4520,543.6171826176021,619.7456637672756,2351.5809318829274,112.45888696200606
4530,541.0349666600426,643.5409541651607,2362.9980062544346,112.80723542223375
4540,541.094011425972,621.377324288232,2350.809419991289,112.1409471307482
4550,548.3792433222135,619.8554466664791,2385.0469750086468,112.99795999924342
4560,554.5189628532954,618.224632862636,2381.525601434708,114.55558428253447
4570,553.6105491821883,616.3336327877201,2381.8852999972514,113.5725016320338
4580,552.114831148601,620.99103443349,2381.0850377160996,113.78298196636263
4590,543.0041706829236,633.230284487379,2349.716084488507,113.68128103428873
4600,553.0310033281644,612.6933516701063,2391.536133348942,114.72435333331426
4610,560.5469757571365,620.7945863586483,2385.424953021786,116.25481514677857
4620,549.4405109037052,632.0911072687669,2369.176830905134,115.0574054587971
4630,540.9240025013685,644.5390999943018,2296.954037514329,110.73612249791623
4640,550.2242080163956,620.1595880055428,2392.304665989876,114.2601580095291
4650,552.7458454514995,629.315618204348,2373.857327266173,116.07563940684001
4660,541.4590307657535,645.5189666686914,2342.5827128184146,113.18152818618677
4670,546.0875312425196,669.0920249968767,2313.133653137833,112.4020093716681
4680,531.2122280073166,678.6289360046387,2314.330323996544,110.19221199512482
4690,530.0561928621361,686.5836071584906,2281.270957146372,112.16861071756908
4700,550.179642093809,685.5906263150667,2333.5249000097574,114.07440002341019
4710,523.5659944613775,688.2911222378413,2239.5702277554406,109.37616111834843
4720,529.1538636305115,701.7466045509685,2291.4550499970264,110.12785909392618
4730,509.1239618914468,692.7957571404321,2203.747633343651,103.27684761229015
4740,544.8171437755227,688.4078750014305,2362.072606265545,113.2548874989152
4750,531.5552666664123,690.346893342336,2241.3236466566723,108.66284000873566
4760,527.1989039945603,693.7411920213699,2246.9916279840468,109.20094398021698
4770,522.4974733352661,690.322766661644,2261.8425199906033,108.40099999109904
4780,530.3151400049527,695.0969666759173,2251.925580004851,108.01527333656946
4790,535.6603899896145,688.0043700039387,2317.442055016756,112.29158000946045
4800,531.4779217346855,695.4310434849366,2306.7544173987017,113.08127826711406
4810,538.2570083389679,692.363374988238,2297.2337208290896,110.06069999933243
4820,551.6288000174931,687.2410785640989,2340.64101430348,112.87429285900933
4830,535.4081260898839,677.1648956537247,2264.424339123394,108.97746085602304
4840,534.5942730720227,680.1974923060491,2345.7503038507243,111.78950001184757
4850,534.6669384653752,694.891980771835,2295.909880784842,110.90159230965834
4860,537.8297611143854,683.2146444386906,2291.289344443215,110.69673889213138
4870,533.9127041697502,676.6072250107924,2278.2007291565337,109.94611665606499
4880,535.437360016505,680.051799996694,2349.5948399941126,114.02384000619253
4890,543.2358480072021,700.4915159893036,2276.5496760082247,112.18909999370575
4900,538.9225749909878,694.2800299882889,2306.9426050126553,113.285640001297
4910,542.7396999938147,687.6468856959116,2286.6590428522654,111.36142857301803
4920,546.5530409054322,687.123568166386,2355.5005363659425,111.16847728057341
4930,534.6023392890181,697.2647178598812,2266.1550178655557,110.83541786244938
4940,536.2484250068665,690.919479171435,2285.82055833439,108.02672084172566
4950,544.8296100080013,687.9985999941825,2313.612334996462,110.65409501791001
4960,547.8211923012367,684.9542192358238,2287.066946153457,110.2650038599968
4970,524.7032333442143,677.4379809640702,2264.2042619103477,109.07491429079147
4980,547.2640499919653,678.7988312616944,2323.022887505591,112.16705624014139
4990,541.383505543073,690.9233888785044,2297.0802499916817,109.63273333178626
5000,563.5085839986801,683.6244959831238,2398.700055999756,116.34943597316742
5010,550.1597499979866,679.6159555448426,2349.482900010215,110.99102221594916
5020,543.5793000062307,691.0870428596224,2323.629852385748,110.50567619573502
5030,540.4692576986092,692.269642316378,2306.4098692398807,111.71666153577658
5040,549.9154130531394,684.9208304467409,2323.4425608697143,112.7365434895391
5050,545.4184199988842,695.5207300126552,2309.4424849927427,115.48186499476432
5060,553.6357499907414,683.635329157114,2330.9592458307743,116.39767500758171
5070,544.115250001351,678.8701583345731,2279.1654166678586,112.07210000356038
5080,541.0297080087662,688.2304519987106,2293.4546200227737,111.79420400142669
5090,538.3279884549288,682.6672269151761,2300.840007704038,110.71233846132571
5100,553.1157476107279,683.6198857000896,2329.2021619081497,112.94579523517972
5110,549.1495849967002,691.7841799795627,2318.456090003252,111.9822999894619
5120,546.7275041490793,684.7043249905109,2317.536099985242,113.31821250418822
5130,552.4959611097971,682.7258444560898,2305.8529277708794,111.65557222233878
5140,555.0660333236059,694.3827333350977,2337.813141668836,114.2638583232959
5150,549.270581825213,685.1121454509822,2341.2636227228427,112.77065907283263
5160,545.5667956497358,681.7763739098673,2331.7183825969696,114.84886087541994
5170,552.5677400052548,687.6489549934864,2339.9957900106906,116.62402998209
5180,549.3738933165868,683.0627999782562,2291.015379993121,110.54714002609253
5190,545.790143750608,682.901868738234,2329.558874987066,111.25013748556376
5200,563.889483332634,693.162583357758,2418.406966653135,118.36950002776251
5210,546.0408199930191,681.9417599964141,2353.5576040029528,114.57638400554657
5220,559.3464041699966,694.8923708548149,2303.5543708205223,113.30244167149067
5230,563.0620391368866,694.8183217411456,2357.4706217413363,114.21693478459898
5240,545.7727136503566,690.5848408991641,2316.3298500017686,112.93795452876525
5250,557.0909705933402,689.9036647081375,2374.9939999790754,116.17645294526044
5260,553.4614000121752,684.4020333356327,2361.0393722256026,114.0224722094006
5270,561.4472199976444,688.7838449895382,2350.740670007467,116.3563550055027
5280,556.8372666769558,687.2816444171799,2328.9007444447943,112.78056110276117
5290,550.136479985714,687.5819100141525,2356.0633449852467,114.29852001070977
5300,555.3510052718615,687.5295052653864,2358.9058157958484,114.15284737160331
5310,556.4459208548069,680.4144916832447,2384.6335291663804,114.54484999676545
5320,556.9723312482238,686.3701624944806,2374.623424999416,115.10661874711514
5330,555.9206499904394,688.1169624850154,2349.3107437565923,112.73745001107454
5340,564.6368947405564,696.6219157984382,2362.6864105274803,117.1053526338778
5350,555.6347185285003,685.4830036913908,2386.88493334364,114.22130371023107
5360,561.21881249547,673.2048083394766,2370.1910708298287,114.70519582430522
5370,570.5666545466943,690.9952090816064,2409.0822318250484,117.4913681637157
5380,570.3009777863821,678.8592833280563,2396.978561109967,115.27778334087796
5390,553.9000588024364,675.7825705934973,2350.0611470587114,116.22622940119575
5400,556.3988076815239,690.0337846187444,2374.462638456088,116.82724616160759
5410,561.5663933277131,692.457513332367,2363.049353337288,115.44036666552226
5420,567.8374650001526,687.1046799898147,2390.354714989662,117.50336998701096
5430,567.6862999945879,688.5871416678032,2389.519050012032,116.0172625084718
5440,556.7448875109354,688.7885041783253,2377.8895291785398,117.30146249632041
5450,556.8768043518066,695.2127478174541,2374.4245912873225,116.29869564719822
5460,565.6028095199948,679.4546714169638,2413.241542872928,116.29990475518363
5470,569.5171280050278,680.6894839763642,2407.752480006218,119.22814800262451
5480,570.4059629881823,696.1940814830639,2404.749674072972,119.78851481278737
5490,563.6440476122357,691.7375857205618,2411.6860333567574,119.14023332936424
5500,570.2119705817279,705.9905764635871,2418.4090470496344,117.52225882165573
5510,560.3400952305112,689.1048619236265,2411.7285285790763,116.2662380990528
5520,571.1380736765109,690.780100000532,2393.8974736803457,117.50827369564458
5530,573.9919440031051,697.031248011589,2401.2992800188063,119.5570079946518
5540,569.8950969775518,691.2953424236991,2411.459166656841,120.3654939478094
5550,569.1862562447786,681.7339687347412,2425.9366312399507,120.5673812404275
5560,579.2087818167427,681.9099317951636,2415.476809089834,118.14813180403276
5570,567.4240230642832,690.7135307742999,2416.44622691778,117.56808847647447
5580,575.7024666746457,679.9913333217303,2430.165453314781,120.75974666277567
5590,575.8071730687068,683.3017846116653,2430.8560961622456,118.73183845556699
5600,574.3335062339902,685.4659437462687,2426.295562505722,119.5533312484622
5610,577.0126333413301,693.2940703586296,2443.534170371515,118.75261112054189
5620,572.5749217323635,672.7965043368547,2412.874486964682,118.55310000025707
5630,570.2961809464863,688.1860190573193,2436.580414300873,117.68687142076946
5640,583.0834818265655,679.1275136308236,2438.4814863584256,120.54339545965195
5650,574.1838521698247,681.4972912954247,2445.9754565332246,119.92853041317152
5660,577.2512142785957,690.4349357230323,2440.9492107076303,117.5688535613673
5670,578.2241769020374,686.0167692074409,2427.7457923063866,117.67550770136026
5680,588.3787206822428,679.2467482829916,2453.7040172445363,119.90219654297006
5690,579.4028384502118,680.2072615440076,2481.327838457548,121.8089461509998
5700,585.816780773493,687.6095038469022,2457.8064499864213,121.0628077021012
5710,591.5654823359321,685.5311294022729,2438.8302294015884,123.30282940584071
5720,598.2726999960447,677.4150684319044,2476.5741052376598,121.55804735108426
5730,582.3384900152683,684.7599350035191,2473.8924850165845,120.8265450000763
5740,573.213527273048,680.597313626246,2472.0466363538394,120.29783181168817
5750,590.9243374988437,679.9304812476039,2487.008118763566,119.49826247990131
5760,585.8495999937472,684.3197869477065,2480.335204357686,122.31518260810687
5770,587.4713952371052,672.6163809583301,2504.443761910711,119.61357142244067
5780,604.1351599812508,676.2013200163841,2476.057809984684,116.87370001077652
5790,586.293799996376,691.3741999268532,2518.209850013256,124.10914999246597
